[]	{}	
[{}]	{}	
[{1}]	{1}	
[{0,2,5}]	{0,2,5}	
[{},{}]	{}	
[{},{1}]	{1}	
[{1},{0}]	{0,1}	
[{0},{1}]	{0,1}	
[{1,2,2},{1,1,2}]	{1,1,1,2,2,2}	
[{1,2,3},{4,5,6,7}]	{1,2,3,4,5,6,7}	
[{1,4,5},{0,2}]	{0,1,2,4,5}	
[{2},{},{-1}]	{-1,2}	
[{},{-1,5,11},{},{6,10}]	{-1,5,6,10,11}	
[{},{-2},{-3,-2,1}]	{-3,-2,-2,1}	
[{-1,1},{-3,1,4},{-2,-1,0,2}]	{-3,-2,-1,-1,0,1,1,2,4}	
[{0,0,0},{1,3,4,6}]	{0,0,0,1,3,4,6}	
[{-2,1,4,5},{-2,5,6},{-2,0}]	{-2,-2,-2,0,1,4,5,5,6}	
[{},{-1,5},{1,4,6},{4,5,6}]	{-1,1,4,4,5,5,6,6}	
[{},{-2}]	{-2}	
[{-2,-1,-1,-1},{}]	{-2,-1,-1,-1}	
[{-2,-1}]	{-2,-1}	
[{},{-2}]	{-2}	
[{-3,-3},{-3,-2}]	{-3,-3,-3,-2}	
[{-1,-1,-1},{-2,-2,-1}]	{-2,-2,-1,-1,-1,-1}	
[{-3,-3,-3,-1}]	{-3,-3,-3,-1}	
[{-3}]	{-3}	
[{},{-2,-1,-1}]	{-2,-1,-1}	
[{-2,-2},{-3}]	{-3,-2,-2}	
[{-3,-2,-2,-1}]	{-3,-2,-2,-1}	
[{-3,-3,-2},{-3,-3,-2,-2}]	{-3,-3,-3,-3,-2,-2,-2}	
[{-3,-3,-1,-1},{-3,-2}]	{-3,-3,-3,-2,-1,-1}	
[{-3,-3,-2}]	{-3,-3,-2}	
[{-2,-2,-1}]	{-2,-2,-1}	
[{-3},{-2,-2,-1,-1}]	{-3,-2,-2,-1,-1}	
[{-3,-2,-2,-1},{-3,-1}]	{-3,-3,-2,-2,-1,-1}	
[{-3,-2},{-2,-2,-2}]	{-3,-2,-2,-2,-2}	
[{-8,-7,-7,-5,1,1,3,4},{-2},{-10,-10,-7,0,1,3},{2}]	{-10,-10,-8,-7,-7,-7,-5,-2,0,1,1,1,2,3,3,4}	
[{-10,-9,-9,-9,-7,-2,-1,2,4},{-9,-7,-6,-6,-3,0,1,3},{-10,-9,-2,-1,1,3}]	{-10,-10,-9,-9,-9,-9,-9,-7,-7,-6,-6,-3,-2,-2,-1,-1,0,1,1,2,3,3,4}	
[{-8,-7,-6,-3,-2,-2,0,3},{-10,-6,-4,-4,-4,-2,-1,4},{-10,-9,-8,-8,-6},{-10,0,4}]	{-10,-10,-10,-9,-8,-8,-8,-7,-6,-6,-6,-4,-4,-4,-3,-2,-2,-2,-1,0,0,3,4,4}	
[{-10,-9,-9,-3,-1,-1,0},{-5},{4},{-8},{},{-9,-6,-5,-4,-2,2,3},{-3,-3,-2,-1,0}]	{-10,-9,-9,-9,-8,-6,-5,-5,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,2,3,4}	
